"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Cantillo, Joey",676282,2026,26,25.3,10.7,47.2,30.5,45.2,28,6.3,"L",51,"34.6","92.1","1872","6.6","-15.6","16.6","18","1.5","5.3","82.8","2325","-3.9","-45.8","-6","7.4","1.4","25.5","80.8","1445","9.4","-29","13","16.3","1.4","28.8","80","2670","-9.8","-60.4","-17.1","19.8","1.6",,,,,,,,,"5.7","87.2","2021","-3","-29.1","6.7","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander, Tyler",641302,2026,31,20.8,6,47.7,22.2,54.8,21.9,4.5,"L",33.5,"16.5","91.9","2217","10.2","-17.2","15.2","18.4","1",,,,,,,,,"24.3","84.6","1487","13.7","-36.6","1.8","14","1",,,,,,,,,"19.8","91.2","2102","16.3","-24","9","18.7","1.1","22.3","88.1","2362","-0.7","-25.4","9.7","10","1.5",,,,,,,,,,,,,,,,,"17.1","80.1","2513","-14.7","-41","1.8","15.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Dylan",669276,2026,31,33.2,6.3,49.8,37.4,34.7,33.9,8.9,"L",47.7,"30.1","93.2","2371","7.4","-11.6","20","21.4","1.4","53.1","82.9","2151","-1.6","-36.2","3.5","4.3","1.6","16.9","85.3","1653","11","-24.9","12.8","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solesky, Chase",686678,2026,28,23.5,5.9,62.1,9.1,50,16.7,8.3,"R",48.1,"10.3","93.1","2061","-5.6","-13.9","17.7","18.7","1.4",,,,,,,,,"10.3","86.2","931","-10.4","-33.1","3.9","11.6","1.5",,,,,,,,,"37.9","93.2","1974","-16.5","-20","11.7","20.3","1.2","15.5","87.4","2086","3.7","-31.1","4.8","6.5","1.5",,,,,,,,,,,,,,,,,"25.9","82.8","2090","14.3","-34.2","6.1","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Suarez, Robert",663158,2026,35,21.5,5,44.2,24,47.7,23.9,8,"R",43,"47.4","98.8","2415","-5.7","-10.9","17.2","18.2","1.2",,,,,,,,,"31.8","90.7","1862","-15.8","-25.8","7.3","17.6","1.4",,,,,,,,,"6","98","2388","-12.6","-13.4","15.1","19.7","1.4","14.8","96.1","2366","0.5","-16.9","12.6","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VanWey, Logan",701121,2026,27,22.7,0,58.8,25,41.2,29.4,5.9,"R",18.4,"50","93.4","2393","-7.1","-18.4","13.2","15.1","1.2",,,,,,,,,"10","87.4","1661","-14.8","-38","-1.9","15","1.5",,,,,,,,,"3.8","92.7","2164","-14.2","-28","3.9","14.8","1.5","7.5","85.5","2443","6","-33.2","4.4","8.5","1.5",,,,,,,,,,,,,,,,,"28.8","83.3","2468","11.9","-32.3","7.5","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"McDermott, Chayce",694646,2026,27,16,8,43,23.1,15.8,47.4,15.8,"R",42.6,"38.3","95.9","2281","-6.2","-12","17.7","18.9","1.3","15","83.2","2725","4.7","-45","-5.6","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.1","89.3","2588","4.2","-29","5.1","7.1","1.7","4.7","86.4","1090","-6.9","-32.2","4.3","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fedde, Erick",607200,2026,33,16.4,8.2,46.6,18.1,39.2,29.1,8.1,"R",34.7,"1.3","94.4","2104","-5.3","-19.4","11.2","12.5","1.3",,,,,,,,,"12.3","88.7","1842","-10.4","-31.2","3.4","11.3","1.2",,,,,,,,,"30.1","93.9","2060","-8.7","-22.5","8.3","12.3","1.1","19.4","91","2142","2.3","-26.1","6.8","7.5","1.8",,,,,,,,,,,,,,,,,"37","81.9","2524","15.8","-40.1","0.6","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Martin, Davis",663436,2026,29,20.8,7.3,47.5,23.9,42.6,21.6,6.3,"R",35.9,"26.9","93.9","2411","-5.4","-16.9","14.1","15.2","1.4","13.6","87.1","2605","4.9","-34.7","1.2","5.6","1.3","14.1","90.2","2124","-13.4","-32.5","1.2","13.8","1.4","14.1","81.7","2879","14","-48.9","-7.8","16.2","1.4","18.3","92.8","2399","-14.2","-23.8","7.9","16.5","1.1","13","89.7","2574","1.8","-26.6","7.3","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davis, Tyler",699823,2026,27,20.8,14.2,47,23.4,40.6,24.6,11.6,"R",45.3,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raya, Marco",694397,2026,23,16,12,41,26.2,44.4,33.3,0,"R",43.3,"45","94.6","2247","-3.5","-16.4","14","14.5","1.3",,,,,,,,,"17","89.1","1837","-12.8","-31.4","2.8","13.2","1.4","10","84.5","2788","4.6","-47.2","-9.2","10.4","1.7",,,,,,,,,"1","87.4","2847","3.3","-29.6","6.1","7",,,,,,,,,,,,,,,,,,"27","84.4","2783","13.9","-40.8","-2.4","14.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,
"Little, Brendon",663893,2026,29,28.9,19.7,38.1,37.9,61.5,17.9,2.6,"L",39,"10.7","96.4","2110","6.6","-16.2","13.2","14.8","1.1","28.3","89.4","2452","-1.6","-34.2","-0.2","2.9","1.2",,,,,,,,,"31.9","86.9","2091","-3.2","-47.6","-11.3","11.9","1.1","28.3","94.8","2016","13.7","-29.7","0.9","13.9","1.3","0.7","92.5","2437","1","-27.7","4.2","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"King, Bryan",687911,2026,29,18.6,8.6,50.1,18.6,46.5,18.1,7.7,"L",34.9,"58.3","92","2098","3.1","-19.1","13.2","13.7","1.2",,,,,,,,,"1.1","86.5","1598","11.1","-29.7","6.9","13.3","1.6",,,,,,,,,"12.2","91.6","1967","11.5","-26.2","6.3","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"28.4","81.1","2238","-13.5","-39.6","2.3","14.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,
"Sullivan, Sean",807743,2026,23,14,9.6,53.4,16.2,20.2,40.5,9.5,"L",31.4,"45.9","87.6","2256","10.3","-21.8","13.5","17.1","1.6",,,,,,,,,"15.8","77.1","1676","10","-36.5","9.1","13.7","2.4",,,,,,,,,"5.8","86.6","2261","11.7","-26.2","9.7","15.3","1.2","15","82.7","2287","-2.5","-34.2","5.4","6.3","1.4",,,,,,,,,,,,,,,,,"17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Strahm, Matt",621381,2026,34,18.6,8.7,51.5,23.2,27.8,44.3,10.4,"L",30.4,"38.9","91.3","2545","13","-16.2","16.8","21.3","1.2","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3",,,,,,,,,"14.5","91.4","2439","16.7","-20.9","11.9","20.6","1.2","7.3","87.4","2594","4.6","-26.4","9.2","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Imanaga, Shota",684007,2026,32,23.5,5.2,46.6,28.6,36.8,32.2,10.2,"L",38.7,"40.8","91.6","2497","11.1","-14.9","17.8","21","1.1","2.1","86.5","2481","-3.4","-29.4","6.9","8","1.3",,,,,,,,,"2.7","74.4","2515","-8.8","-63","-13.2","16.1","1.6","6.6","90.1","2462","16.4","-24","9.7","19.2","1.2",,,,,,,,,"32.8","82.9","1124","11.4","-33.6","6","13.3","1.1",,,,,,,,,"15","81.1","2537","-14","-42.3","-0.6","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Trivino III, Lou",642152,2026,34,19.4,19.4,38.9,31.7,38.1,23.8,4.8,"R",36.3,"4.9","94.5","2004","-8.4","-16.9","13.6","16.1","1.4",,,,,,,,,"17.4","86.5","1830","-15.5","-34.4","2.2","15.8","1.4",,,,,,,,,"29.9","95.1","2081","-15.2","-21","9.2","17.8","1.2","31.3","91.8","2319","-0.8","-22.9","9.3","9.6","1.3",,,,,,,,,,,,,,,,,"16.7","79.6","2401","16.7","-47.8","-4.7","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Martin, Trevor",694680,2026,25,13,7.4,49.4,23.3,41.5,36.6,2.4,"R",28.6,"44.4","95","2282","-8.6","-13.6","16.9","19.1","1.2",,,,,,,,,,,,,,,,,"4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","7.2","94","2187","-17","-22","9.2","19.4","1.3","23.3","88.6","2095","4.6","-30","5.1","7.2","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herget, Kevin",643361,2026,35,0,0,63.6,0,33.3,33.3,0,"R",44.9,"36.4","89.3","2116","-10.9","-17.9","16.7","20","1.4",,,,,,,,,"36.4","79.7","1949","-16.7","-33.4","10","19.5","1.4",,,,,,,,,,,,,,,,,"27.3","86.1","2032","-1.3","-26.8","10","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beck, Tristan",663941,2026,30,9.4,7.8,48.2,17.4,51.9,28.8,3.8,"R",38.7,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","16.2","88.7","2386","4.4","-30.8","3.7","6.2","1.4","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5","5.3","81.4","2382","9","-54.8","-13.4","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","82.8","2715","17.9","-39.9","0.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Ferguson, Caleb",657571,2026,29,19.8,13.5,49.4,19.6,50.6,20.5,6,"L",39.4,"26.2","92.3","2359","5.4","-17.2","14.9","16","1",,,,,,,,,,,,,,,,,,,,,,,,,"32.9","92.3","2230","14.4","-22.8","9.3","17.4","1","25.6","87.6","2589","-2.3","-30.7","4.7","5.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"15.3","80","3002","-8.2","-54","-11.2","14.2","1.3",,,,,,,,,,,,,,,,
"Robles, Victor",645302,2026,29,0,11.1,42.3,0,37.5,12.5,0,"R",25.3,"42.3","76.5","1898","-9.8","-33.3","13.6","16.9","2.5",,,,,,,,,,,,,,,,,"57.7","48.7","1239","-2.1","-109","11.7","12.1","2.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klein, Will",694361,2026,26,25.9,11.1,47.9,23.9,56,10.3,9.5,"R",42.8,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","4.6","91.3","2384","1.9","-27.1","5.5","6.3","1.6",,,,,,,,,"16.1","85","2481","8.6","-51.3","-13.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","88.6","2516","13","-38.4","-3.5","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Cano, Yennier",666974,2026,32,23.1,5,46.4,26.9,64,16.7,3.5,"R",16.8,"4","94.8","2192","-12","-23.4","7.1","14.3","1.2","1.3","86.7","2433","6.3","-33.7","3.1","8","1.4",,,,,,,,,,,,,,,,,"54","94.9","2080","-15.6","-32.8","-2.3","16","1",,,,,,,,,"27.2","91","1537","-12.2","-38.1","-5","13.5","1.1",,,,,,,,,"13.4","85.7","2503","13.4","-36.2","1.3","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Nikhazy, Doug",680951,2026,26,11.1,22.2,41,33.3,83.3,16.7,0,"L",50.8,"46.2","87.4","1885","9.7","-19.2","17","19.7","1.3","7.7","84.2","2260","-5.5","-33.8","5.1","7.7","1.4","15.4","80.8","1956","16","-32.8","9.7","18.7","1.6","2.6","76.8","2628","-12","-54","-6.9","13.9",,"15.4","86.4","1821","15.5","-25.1","11.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","79.4","2558","-17","-39.4","4.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Holmes, Grant",656550,2026,30,19.3,9.9,46.7,26.8,42.4,27.2,5.8,"R",39.5,"29.4","94.2","2324","-7","-15.5","15.3","16.9","1.2","36.3","85.4","2734","1.9","-40.6","-3.3","4.3","1.3","5.8","89.4","1582","-13.9","-31","3.2","14.4","1.4","7.5","82.9","2771","2.2","-46.8","-7.2","7.8","1.4","12","93","2245","-13.8","-23.4","8.2","16.2","1.2","9.1","92.1","2436","-1.1","-20.1","11.9","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williamson, Brandon",682227,2026,28,14.8,15.6,45,24.1,33.7,32.6,10.5,"L",42.3,"20.5","92.5","2178","8.7","-14.7","17.6","19.7","1.4",,,,,,,,,"23.6","85","1890","16.6","-30.9","7.3","18.3","1.5","9.1","74.6","2647","-12.9","-62","-12.1","17.8","1.8","10.6","92.8","2089","13.3","-17.4","14.5","19.7","1.3","26.4","88.4","2437","-3.5","-25.6","9.4","10.4","1.6",,,,,,,,,,,,,,,,,"9.8","80.2","2628","-15.6","-41.1","1.9","16","1.9",,,,,,,,,,,,,,,,,,,,,,,,
"Bruihl, Justin",677865,2026,29,15.6,8.4,47.6,17.8,52.4,18.3,5.8,"L",26.3,"5.4","91.6","2241","5.5","-20.6","12","13.5","1.2",,,,,,,,,"9.4","80.2","1435","11","-42.7","0.1","11.7","1.4",,,,,,,,,"45.4","90.3","2168","16","-32","1.8","16.2","1.1","1.2","86.9","2426","-0.4","-30.4","5.6","5.6","1.4",,,,,,,,,,,,,,,,,"38.5","77.9","2548","-18.1","-46.9","-1.5","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Suarez, José",660761,2026,28,23.3,9.7,44.3,26.7,42.4,22.9,7.6,"L",41.3,"37.6","92.7","2367","7.9","-15.3","16.5","18.4","1.2","26.1","81.7","2843","-6","-42.3","-1.5","6.8","2.1","24.4","82.8","1604","13.1","-37","2.9","13.8","2.7",,,,,,,,,"8.6","91.7","2202","14.7","-21.4","11.2","18.8","1.4","0.7","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"2.7","78","2830","-11.6","-44.1","0.7","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Farris, Mitch",815083,2026,25,24,11.3,44,27.7,36.6,27.5,6.1,"L",49.5,"48.6","91.7","2172","9.1","-15.3","17.3","19.7","1.5","12.2","81.5","2414","-2.9","-45.6","-4.7","5.8","1.5","25.2","78.9","1689","15.9","-44.5","-0.4","16","1.2",,,,,,,,,,,,,,,,,"13.9","88.6","2110","0.1","-24.7","10","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yamamoto, Yoshinobu",808967,2026,27,23.8,6,48.7,25.8,46.8,24.6,6.2,"R",40.4,"26.6","96.1","2244","-8.3","-13.5","16.2","18.3","1.2","6.3","87","2758","5.3","-33.6","2.3","6.5","1.7",,,,,,,,,"12.4","77.1","2819","12.6","-62.5","-15.9","20.4","1.7","12.7","95.4","2305","-14.5","-18.5","11.5","18.7","1.2","15","91.6","2455","3.1","-24.3","8.1","9.1","1.5","27.1","91.4","1439","-11.8","-30.7","1.9","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brebbia, John",605154,2026,36,9.5,0,60.6,17,31.6,52.6,0,"R",39.4,"39.4","92.3","2276","-7.2","-16.3","15.4","17.1","1.6","47.9","84.4","2516","6.4","-33.2","4.4","8","1.3","7.4","86.7","2014","-12.4","-27.6","8.4","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.3","79.4","2641","14.6","-37.7","5.1","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Senga, Kodai",673540,2026,33,25.8,15.4,44.3,28.7,29.7,34.4,6.3,"R",47.7,"38.8","96.3","2370","-6.6","-13.3","16.3","17.7","1.6","7.6","86.7","2543","0.4","-34.7","2","3.6","1.5",,,,,,,,,"0.2","65.5","2296","1.3","-76.3","-12.1","12.2","1.5","3.7","90.1","2227","-15.5","-27","6.9","17.1","2.1","15.9","89.9","2426","-0.9","-26.7","7.2","7.5","1.8",,,,,,,,,,,,,,,,,"9.4","81.4","2575","9.9","-46.5","-4.9","11.5","2.7",,,,,,,,,"24.4","83.3","1167","-10.6","-38.5","1.2","11.2","1.6",,,,,,,,
"Gordon, Colton",676467,2026,27,22,6,43.6,17.2,37.1,28.6,2.9,"L",31,"36.1","91.2","1977","11.4","-17.3","15.8","19.6","1.2","5.4","85.5","2382","-2.6","-32.5","5.1","6.1","1.4","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2","3","74.6","2492","-13.8","-51.6","-2","14.1","1.5","13.4","91.1","2077","15.7","-20.5","12.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","81.5","2554","-9.4","-35.7","6","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Higgins, P.J.",664731,2026,33,33.3,0,50,40,0,50,50,"R",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yan, Jefry",642376,2026,29,16.7,27.8,40.6,30,40,30,10,"L",49.3,"4.3","96.9","2428","4.5","-12.4","16.7","17.5","1.5","31.9","86.3","2537","-4.9","-41.1","-4.2","7.3","1.6",,,,,,,,,,,,,,,,,"63.8","97.9","2478","14","-17.4","11.1","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor, Grant",691799,2026,24,32.5,8.1,49.8,28.3,46.2,27.6,2.8,"R",58.4,"47.5","98.1","2343","-1.9","-11.6","16.7","16.9","1.2","14.6","89.4","2620","6.9","-33.6","0.6","7.8","1.7",,,,,,,,,"27.5","83.8","2504","2.1","-54.8","-15.7","16","1.7","10","98.9","2291","-11.7","-15.2","12.7","17.4","1.5","0.4","95.3","2593","2","-23.9","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kay, Anthony",641743,2026,31,18.1,8.3,43.5,23.3,44.6,22.2,7.8,"L",35.2,"22.6","95.8","2339","7.4","-14.8","15.1","16.9","1.2","5.9","86.3","2554","-3.9","-40.9","-4.2","6.3","1.6","14","86.1","1715","13.9","-36.8","0.2","14.1","1.4",,,,,,,,,"17.8","95.2","2250","16.2","-25.1","5.3","17.2","1.4","16.9","91.5","2383","-1.4","-26","6.6","7.1","1.5",,,,,,,,,,,,,,,,,"22.8","82.8","2436","-13","-40","0.1","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Early, Connelly",813349,2026,24,23.8,8.7,46.5,23.7,44.1,30.3,5.9,"L",30.3,"35.1","94","2336","10.5","-15.2","16","19.3","1.4","8","87.1","2303","-0.3","-29.9","6.1","6.4","1.6","18.3","83.7","1269","10.8","-41.5","-2.4","11.6","1.6","10.9","80","2405","-9.8","-52.3","-9.4","13.8","2","19.9","92.4","2167","17.7","-24.4","7.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.9","82.5","2415","-13.9","-42.5","-2","14.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,
"Phillips, Tyler",663969,2026,28,17.5,9.7,46.5,25.7,45.8,27.1,2.8,"R",32.6,"8.8","96.2","2201","-8.7","-15.3","14.3","16.9","1","1.1","88.4","2238","-0.2","-31.6","3.2","3.9","1.4",,,,,,,,,"16.7","83.5","2566","5.3","-51","-11.6","12.9","1.3","25.7","95.7","2064","-17.1","-21.6","8.4","19.2","1",,,,,,,,,"23.9","87.2","1251","-12","-34","2","12.5","1.1",,,,,,,,,"23.9","84.2","2491","12","-37.5","1.2","12.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Martin, Riley",702303,2026,28,31.3,9.4,62.7,20.3,36.8,31.6,15.8,"L",50.3,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","15.3","89.4","2474","-2.4","-30","4.2","5.2","1.3",,,,,,,,,"29.7","85.5","2541","-3.5","-49.3","-11.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soroka, Michael",647336,2026,28,23.6,5.7,48.4,22.1,38.3,28.4,8.6,"R",26.7,"32.3","93.6","2518","-8.2","-17.2","14","16.3","1.2",,,,,,,,,"12.4","85.9","2198","-16.6","-33.9","3.3","17.3","1.2",,,,,,,,,"10.2","93.3","2351","-16.4","-25.8","5.7","17.5","1.2","11.6","89","2616","1.4","-27","7.4","7.8","1.2",,,,,,,,,,,,,,,,,"0.7","83","2901","16","-36.9","2.9","16.4","1.4","32.6","80.6","2911","11.7","-50.4","-8.2","14.5","1.6",,,,,,,,,,,,,,,,
"Brogdon, Connor",641401,2026,31,20.9,4.5,44.9,26.7,40,36,8,"R",32.8,"48.3","94.5","2320","-9.6","-13.8","17.1","19.7","1.2",,,,,,,,,"39","83.9","1985","-15.7","-31.2","8.1","17.9","1.5","2.6","78.8","2481","16.8","-47.6","-2.9","17.6","1.4",,,,,,,,,"10.1","87.1","2425","4.3","-27.9","8.4","10.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rock, Joe",697812,2026,25,22.6,20.8,48.2,27.4,28.6,32.1,10.7,"L",18.9,"48.7","93.3","2340","12.6","-18.3","13.1","18.3","1.4","37.4","84.9","2539","-4.5","-40.6","-2.9","5.6","1.6","3.6","87.6","2048","17","-32.6","2.9","17.6","1.4",,,,,,,,,"10.3","93.7","2396","19.4","-26.1","5","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burke, Sean",680732,2026,26,27.6,7.1,49.5,26.2,36,30.3,9.1,"R",40.7,"37.5","94.9","2584","-4.5","-11.8","18.6","19.3","1.8","16.8","86.6","2519","5.5","-32.7","3.6","7","1.7","2.2","86","1840","-13.4","-26.9","10","16.9","1.5","20.7","79.5","2452","4.8","-57.4","-13.8","14.9","1.9","14.6","94.7","2401","-13","-15.9","14.7","19.7","1.5","8.3","90.1","2637","3.7","-24","9.5","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Framber",664285,2026,32,18.1,8.5,47.6,20.5,55,19.6,3.6,"L",42.4,"2.6","94.8","2172","6.1","-17.2","13","14.6","1.2","4.8","85.8","2426","-2.6","-36.9","0.1","3.6","1.8","18.5","89","1650","13.7","-32.1","2.4","14.3","1.6","29","78.4","2860","-12.8","-59.2","-14.4","19.3","1.4","45.1","93.8","2170","15.1","-25.3","5.8","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juenger, Hayden",696522,2026,25,9.8,9.8,46.3,16.2,25,22.9,14.6,"R",37.3,"34.9","94.6","2359","-11.6","-14.3","16.3","20.1","1.1","27.1","88","2354","4.6","-29","6","7.9","1.4","22.7","88.4","2316","-18.2","-29.9","5.1","18.9","1.1",,,,,,,,,,,,,,,,,"15.3","91.3","2349","-0.1","-21.4","11","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lugo, Seth",607625,2026,36,18.2,8,52.1,18.5,41.6,30.8,4.6,"R",28.9,"15.7","91.7","2276","-8.7","-17.2","15.4","17.8","1.8","9","84.2","2665","5.1","-37.2","1.1","5.7","2","8.9","84.8","1718","-15.3","-34.8","3.2","15.9","1.7","18.3","75.9","3095","15.9","-59.9","-11.5","20.1","3.8","19.9","91.4","2346","-16.2","-24.8","7.9","18.2","1.6","16.2","89.8","2351","-0.5","-21.9","11.8","12","1.9",,,,,,,,,,,,,,,,,"10.4","79.1","2893","16.9","-43.9","0","17.1","2.3","1.6","77.3","2907","16.5","-52.2","-5.9","17.6","1.9",,,,,,,,,,,,,,,,
"Festa, Matt",670036,2026,33,24.2,6.8,49,27.3,35.6,23.3,13,"R",33.9,"47.4","92.5","2524","1","-20.1","11.7","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.4","93.2","2401","-10","-21.1","10.5","14.7","1.4","6.5","91.1","2505","5.1","-25","7.8","9.5","1.4",,,,,,,,,,,,,,,,,"39.7","83.2","2693","16","-38.5","1.2","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,
